actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Tim Burton,Alec Baldwin,Geena Davis,Michael Keaton,Annie McEnroe",Livre,"Comedy, Fantasy",https://www.imdb.com//title/tt0094721/,7.5,92 min,"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",Os espíritos de um casal falecido são assediados por uma família insuportável que se mudou para sua casa e contrata um espírito malicioso para expulsá-los.,Os Fantasmas se Divertem,"251,260",(1988)
"Ben Platt,Zoey Deutch,Lucy Boynton,Julia Schlaepfer",14,"Comedy, Drama",https://www.imdb.com//title/tt7971476/,7.5,42 min,"Payton Hobart, a student from Santa Barbara, has known since age seven that he's going to be President of the United States. But first he'll have to navigate the most treacherous political landscape of all: Saint Sebastian High School.","Payton Hobart, um estudante de Santa Bárbara, sabe desde os sete anos que será o presidente dos Estados Unidos. Mas primeiro ele terá que navegar pelo cenário político mais traiçoeiro de todos: o Colégio São Sebastião.",The Politician,"16,334",(2019– )
"Gina Rodriguez,Andrea Navedo,Yael Grobglas,Ivonne Coll",14,Comedy,https://www.imdb.com//title/tt3566726/,7.8,60 min,"A young, devout Catholic woman discovers that she was accidentally artificially inseminated.",Uma jovem católica devota descobre que foi acidentalmente inseminada artificialmente.,Jane the Virgin,"36,185",(2014–2019)
"Joe Johnston,Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde",12,"Adventure, Comedy, Family",https://www.imdb.com//title/tt0113497/,7.0,104 min,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.","Quando duas crianças encontram e jogam um jogo de tabuleiro mágico, elas libertam um homem preso nele há décadas - e uma série de perigos que só podem ser impedidos ao terminar o jogo.",Jumanji,"298,300",(1995)
"Frankie Muniz,Bryan Cranston,Justin Berfield,Erik Per Sullivan",Livre,"Comedy, Family",https://www.imdb.com//title/tt0212671/,8.0,22 min,"A gifted young teen tries to survive life with his dimwitted, dysfunctional family.",Um jovem adolescente talentoso tenta sobreviver à vida com sua família estúpida e disfuncional.,Malcolm,"113,668",(2000–2006)
"Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich",18,"Comedy, Drama, Fantasy",https://www.imdb.com//title/tt0120601/,7.7,113 min,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Um titereiro descobre um portal que leva literalmente à cabeça do astro de cinema John Malkovich.,Quero ser John Malkovich,"303,975",(1999)
"H. Jon Benjamin,Dan Mintz,Eugene Mirman,John Roberts",12,"Animation, Comedy",https://www.imdb.com//title/tt1561755/,8.1,22 min,"Bob Belcher, along with his wife and 3 children, try to run their last hope of holding the family together, which is running Bob's dream restaurant.","Bob Belcher, junto com sua esposa e 3 filhos, tenta manter sua última esperança de manter a família unida, que é administrar o restaurante dos sonhos de Bob.",Bob's Burgers,"62,141",(2011– )
"Teri Hatcher,Felicity Huffman,Marcia Cross,Eva Longoria",,"Comedy, Drama, Mystery",https://www.imdb.com//title/tt0410975/,7.4,45 min,"Secrets and truths unfold through the lives of female friends in one suburban neighborhood, after the mysterious suicide of a neighbor.","Segredos e verdades se revelam na vida de amigas em um bairro suburbano, após o misterioso suicídio de um vizinho.",Desperate Housewives,"112,462",(2004–2012)
"Michael Duggan,Eli Brown,Madison Iseman,Marcus Scribner,Karan Brar",12,Comedy,https://www.imdb.com//title/tt8145202/,5.1,103 min,"After a prank blows up on a high school senior's life, he shares a list of certain things he wishes he'd done differently.","Depois que uma pegadinha explode na vida de um aluno do último ano do ensino médio, ele compartilha uma lista de certas coisas que gostaria de ter feito de forma diferente.",The F**k-It List,"3,218",(2020)
"Steve Carell,John Malkovich,Ben Schwartz,Diana Silvers",16,Comedy,https://www.imdb.com//title/tt9612516/,6.8,30 min,The people tasked with creating a sixth branch of the armed services: The Space Force.,As pessoas encarregadas de criar um sexto ramo das forças armadas: a Força Espacial.,Space Force,"38,083",(2020– )
"Mike Judge,Luke Wilson,Maya Rudolph,Dax Shepard,Terry Crews",16,"Adventure, Comedy, Sci-Fi",https://www.imdb.com//title/tt0387808/,6.6,84 min,"Private Joe Bauers, the definition of ""average American"", is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive.","O soldado Joe Bauers, a definição de ""americano médio"", é selecionado pelo Pentágono para ser a cobaia de um programa de hibernação ultrassecreto. Esquecido, ele acorda cinco séculos no futuro. Ele descobre uma sociedade tão incrivelmente burra que é facilmente a pessoa mais inteligente viva.",Idiocracia,"141,362",(2006)
"Matthew Vaughn,Gemma Arterton,Daniel Brühl,Aaron Taylor-Johnson,Matthew Goode",R,"Action, Adventure, Comedy",https://www.imdb.com//title/tt6856242/,,,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.","Nos primeiros anos do século 20, a agência Kingsman foi formada para se opor a uma cabala que trama uma guerra para exterminar milhões.",King's Man: A Origem,,(2020)
"H. Jon Benjamin,Judy Greer,Amber Nash,Chris Parnell",18,"Animation, Action, Comedy",https://www.imdb.com//title/tt1486217/,8.6,22 min,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,As operações secretas e a espionagem ficam em segundo plano para as personalidades malucas e os relacionamentos entre agentes secretos e drones.,Archer,"133,225",(2009– )
"Wendi McLendon-Covey,Sean Giambrone,Troy Gentile,Hayley Orrantia",,Comedy,https://www.imdb.com//title/tt2712740/,8.1,22 min,"This ABC show takes place in Jenkintown, Pennsylvania in the 1980s and follows the lives of a family named The Goldbergs.","Este programa da ABC se passa em Jenkintown, Pensilvânia, na década de 1980, e segue a vida de uma família chamada The Goldbergs.",Os Goldbergs,"30,034",(2013– )
"Autumn de Wilde,Anya Taylor-Joy,Johnny Flynn,Mia Goth,Angus Imrie",10,"Comedy, Drama",https://www.imdb.com//title/tt9214832/,6.7,124 min,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.","Na Inglaterra de 1800, uma jovem bem-intencionada, mas egoísta, se intromete na vida amorosa de seus amigos.",Emma.,"19,207",(2020)
"Jason Lei Howden,Samara Weaving,Daniel Radcliffe,Rhys Darby,Mark Rowley",16,"Action, Comedy, Thriller",https://www.imdb.com//title/tt6902676/,6.3,98 min,A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,Um cara confia em suas habilidades de gladiador recém-adquiridas para salvar sua ex-namorada de sequestradores.,Guns Akimbo,"29,851",(2019)
"Raja Gosnell,Drew Barrymore,David Arquette,Michael Vartan,Molly Shannon",Livre,"Comedy, Drama, Romance",https://www.imdb.com//title/tt0151738/,6.1,107 min,A newspaper reporter enrolls in high school as part of research for a story.,Um repórter de jornal se matricula no ensino médio como parte da pesquisa para uma história.,Nunca Fui Beijada,"81,597",(1999)
"Daiki Yamashita,Justin Briner,Nobuhiko Okamoto,Ayane Sakura",12,"Animation, Action, Adventure",https://www.imdb.com//title/tt5626028/,8.5,24 min,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,Um garoto que ama super-heróis sem quaisquer poderes está determinado a se inscrever em uma prestigiosa academia de heróis e aprender o que realmente significa ser um herói.,Boku no Hero Academia,"28,261",(2016– )
"Seth MacFarlane,Adrianne Palicki,Penny Johnson Jerald,Scott Grimes",,"Adventure, Comedy, Drama",https://www.imdb.com//title/tt5691552/,8.0,44 min,An exploratory ship from Earth faces intergalactic challenges 400 years in the future.,Uma nave exploratória da Terra enfrenta desafios intergalácticos 400 anos no futuro.,The Orville,"56,649",(2017– )
"Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon",16,"Comedy, Drama, Romance",https://www.imdb.com//title/tt0159206/,7.1,30 min,Four female New Yorkers gossip about their sex lives (or lack thereof) and find new ways to deal with being a woman in the late 1990s.,Quatro nova-iorquinas fofocam sobre sua vida sexual (ou a falta dela) e encontram novas maneiras de lidar com o fato de ser mulher no final dos anos 1990.,Sex and the City,"102,828",(1998–2004)
"Zachary Levi,Yvonne Strahovski,Joshua Gomez,Vik Sahay",16,"Action, Comedy, Drama",https://www.imdb.com//title/tt0934814/,8.2,43 min,"When a twenty-something computer geek inadvertently downloads critical government secrets into his brain, the C.I.A. and the N.S.A. assign two agents to protect him and exploit such knowledge, turning his life upside down.","Quando um geek da computação de vinte e poucos anos, inadvertidamente, baixa segredos governamentais essenciais em seu cérebro, o C.I.A. e o N.S.A. designar dois agentes para protegê-lo e explorar esse conhecimento, virando sua vida de cabeça para baixo.",Chuck,"125,358",(2007–2012)
"Tony Bancroft,Scott Christian Sava,Jaime Maestro,Emily Blunt,Danny DeVito,John Krasinski,Ian McKellen",,"Animation, Adventure, Comedy",https://www.imdb.com//title/tt4155534/,5.8,105 min,A family must use a magical box of Animal Crackers to save a run-down circus from being taken over by their evil uncle Horatio P. Huntington.,Uma família deve usar uma caixa mágica de Animal Crackers para salvar um circo decadente de ser dominado por seu tio mal Horatio P. Huntington.,É o Bicho!,"1,743",(2017)
"Paul Weitz,Chris Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Jennifer Coolidge",R,Comedy,https://www.imdb.com//title/tt0163651/,7.0,95 min,Four teenage boys enter a pact to lose their virginity by prom night.,Quatro adolescentes fazem um pacto para perder a virgindade na noite do baile.,American Pie: A Primeira Vez é Inesquecível,"369,552",(1999)
"Rob Reiner,Diego Luna,Jack Black,Thomas Lennon",,"Short, Comedy, Fantasy",https://www.imdb.com//title/tt12607768/,7.9,,Serialized remake of 'The Princess Bride' told in short chapters featuring celebrities at home during quarantine.,"Refilmagem serializada de 'The Princess Bride', contada em capítulos curtos com celebridades em casa durante a quarentena.",Princess Bride,190,(2020– )
"Ed O'Neill,Christina Applegate,Katey Sagal,Amanda Bearse",12,Comedy,https://www.imdb.com//title/tt0092400/,8.0,22 min,"Al Bundy is a misanthropic women's shoe salesman with a miserable life. He hates his job, his wife is lazy, his son is dysfunctional (especially with women), and his daughter is dim-witted and promiscuous.","Al Bundy é um vendedor de sapatos femininos misantrópicos com uma vida miserável. Ele odeia seu trabalho, sua esposa é preguiçosa, seu filho é disfuncional (especialmente com as mulheres) e sua filha é estúpida e promíscua.",Um Amor de Família,"94,678",(1987–1997)
"Barry Sonnenfeld,Anjelica Huston,Raul Julia,Christopher Lloyd,Dan Hedaya",12,"Comedy, Fantasy",https://www.imdb.com//title/tt0101272/,6.9,99 min,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,Os vigaristas planejam roubar uma família excêntrica usando um cúmplice que afirma ser seu tio há muito perdido.,A Família Addams,"126,875",(1991)
"Joel Schumacher,Jason Patric,Corey Haim,Dianne Wiest,Barnard Hughes",14,"Comedy, Horror",https://www.imdb.com//title/tt0093437/,7.3,97 min,"After moving to a new town, two brothers discover that the area is a haven for vampires.","Depois de se mudar para uma nova cidade, dois irmãos descobrem que a área é um paraíso para vampiros.",Os Garotos Perdidos,"120,072",(1987)
"Maximilian Mundt,Danilo Kamber,Lena Klenke,Damian Hardung",18,"Comedy, Crime, Drama",https://www.imdb.com//title/tt9184994/,7.9,30 min,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.","Para reconquistar o amor de sua vida, um estudante do ensino médio e seu melhor amigo lançam o maior negócio de drogas online da Europa em seu quarto de adolescente.",Como Vender Drogas Online (Rápido),"16,003",(2019– )
"Lamorne Morris,T. Murph,Blake Anderson,Rose McIver",,Comedy,https://www.imdb.com//title/tt9223870/,,,Keef is an African-American cartoonist on the verge of mainstream success when an unexpected incident changes his life.,Keef é um cartunista afro-americano à beira do sucesso popular quando um incidente inesperado muda sua vida.,Woke,,(2020– )
"Mischa Barton,Adam Brody,Peter Gallagher,Kelly Rowan",12,"Comedy, Drama, Romance",https://www.imdb.com//title/tt0362359/,7.5,44 min,"A troubled youth becomes embroiled in the lives of a close-knit group of people in the wealthy, upper-class neighborhood of Newport Beach, Orange County, California.","Um jovem problemático se envolve na vida de um grupo unido de pessoas no bairro rico e de classe alta de Newport Beach, Orange County, Califórnia.",O.C.: Um Estranho no Paraíso,"79,249",(2003–2007)
"Mischa Barton,Adam Brody,Peter Gallagher,Kelly Rowan",12,"Comedy, Drama, Romance",https://www.imdb.com//title/tt0362359/,7.5,44 min,"A troubled youth becomes embroiled in the lives of a close-knit group of people in the wealthy, upper-class neighborhood of Newport Beach, Orange County, California.","Um jovem problemático se envolve na vida de um grupo unido de pessoas no bairro rico e de classe alta de Newport Beach, Orange County, Califórnia.",O.C.: Um Estranho no Paraíso,"79,249",(2003–2007)
"James Cameron,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton",14,"Action, Comedy, Thriller",https://www.imdb.com//title/tt0111503/,7.2,141 min,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.","Um agente secreto destemido, viajando pelo mundo e lutando contra o terrorismo tem sua vida virada de cabeça para baixo quando descobre que sua esposa pode estar tendo um caso com um vendedor de carros usados, enquanto terroristas contrabandeiam armas nucleares para os Estados Unidos.",True Lies,"232,452",(1994)
"Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt1431045/,8.0,108 min,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Um mercenário brincalhão é experimentado e se torna imortal, mas feio, e sai para rastrear o homem que arruinou sua aparência.",Deadpool,"880,465",(2016)
"Anna Faris,Allison Janney,Mimi Kennedy,Beth Hall",,"Comedy, Drama, Romance",https://www.imdb.com//title/tt2660806/,7.2,30 min,A newly sober single mom tries to pull her life together in Napa Valley while dealing with her wayward mother.,Uma mãe solteira recém-sóbria tenta organizar sua vida em Napa Valley enquanto lida com sua mãe rebelde.,Mom,"27,093",(2013– )
"Tyler Spindel,David Spade,Lauren Lapkus,Nick Swardson,Geoff Pierson",16,"Comedy, Romance",https://www.imdb.com//title/tt9619798/,5.7,90 min,"Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.","Tim acha que convidou a mulher dos seus sonhos para um retiro de trabalho no Havaí, percebendo tarde demais que ele enviou uma mensagem por engano para alguém de um encontro às cegas de pesadelo.",A Missy Errada,"28,069",(2020)
"Chuck Russell,Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene",Livre,"Action, Comedy, Crime",https://www.imdb.com//title/tt0110475/,6.9,101 min,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,O funcionário do banco Stanley Ipkiss se transforma em um super-herói maníaco ao usar uma máscara misteriosa.,O Máskara,"338,086",(1994)
"Jared Keeso,Michelle Mylett,Nathan Dales,K. Trevor Wilson",,Comedy,https://www.imdb.com//title/tt4647692/,8.7,30 min,"Quick-witted, fast-paced snappy comedy about rural folk getting by in a small town.",Comédia rápida e rápida sobre gente rural vivendo em uma pequena cidade.,Letterkenny,"11,827",(2016– )
"Roger Avary,Luke Bracey,Nina Dobrev,Crispin Glover,Ella Ryan Quinn",R,"Action, Comedy, Crime",https://www.imdb.com//title/tt7248248/,5.0,99 min,"Red, a safe cracker who has just been released from prison, is trying to hold his family together as his past catches up with him in the form of Luc, a psychopathic contract killer who's seeking revenge for the death of his brother.","Red, um cracker seguro que acaba de ser libertado da prisão, está tentando manter sua família unida enquanto seu passado o alcança na forma de Luc, um assassino psicopata que busca vingança pela morte de seu irmão.",Lucky Day,"1,552",(I) (2019)
"Dan Scanlon,Tom Holland,Chris Pratt,Julia Louis-Dreyfus,Octavia Spencer",Livre,"Animation, Adventure, Comedy",https://www.imdb.com//title/tt7146812/,7.4,102 min,Two elven brothers embark on a quest to bring their father back for one day.,Dois irmãos élficos embarcam em uma missão para trazer seu pai de volta por um dia.,Dois Irmãos: Uma Jornada Fantástica,"74,787",(I) (2020)
"Bea Arthur,Betty White,Rue McClanahan,Estelle Getty",,"Comedy, Drama",https://www.imdb.com//title/tt0088526/,7.9,30 min,"Four previously married women live together in Miami, sharing their various experiences together and enjoying themselves despite hard times.","Quatro mulheres anteriormente casadas vivem juntas em Miami, compartilhando suas várias experiências juntas e se divertindo apesar dos tempos difíceis.",Super Gatas,"30,363",(1985–1992)
"Tim Allen,Nancy Travis,Hector Elizondo,Christoph Sanders",,Comedy,https://www.imdb.com//title/tt1828327/,7.6,30 min,A married father of three tries to maintain his manliness in a world increasingly dominated by women.,"Casado, pai de três filhos tenta manter sua masculinidade em um mundo cada vez mais dominado por mulheres.",Last Man Standing,"28,366",(2011– )
"William Phillips,Ryan Reynolds,Kristin Booth,Joris Jarsky,Sean Sullivan",R,"Action, Comedy, Crime",https://www.imdb.com//title/tt0356614/,6.5,94 min,"Kevin, Sam and Rob are founding members of a theoretical group which pulls off heists. Leo, a gangster, blackmails them into pulling off a real multi-million dollar heist. Now it's up to them to get out alive.","Kevin, Sam e Rob são membros fundadores de um grupo teórico que realiza assaltos. Leo, um gangster, os chantageia para que façam um verdadeiro assalto multimilionário. Agora cabe a eles sair vivos.",Jogo de Risco,"9,475",(2003)
"Ruben Fleischer,Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt1560220/,6.7,99 min,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","Columbus, Tallahassee, Wichita e Little Rock se mudam para o coração dos Estados Unidos enquanto enfrentam zumbis evoluídos, outros sobreviventes e as dores do crescimento da sarcástica família improvisada.",Zumbilândia: Atire Duas Vezes,"121,975",(2019)
"Paul Feig,Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells",16,"Comedy, Crime, Drama",https://www.imdb.com//title/tt7040874/,6.8,117 min,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.","Stephanie é uma mãe solteira com um vlog sobre os pais que faz amizade com Emily, uma mulher reservada de classe alta que tem um filho na mesma escola primária. Quando Emily desaparece, Stephanie se encarrega de investigar.",Um Pequeno Favor,"118,575",(2018)
"Jeff Fowler,Ben Schwartz,James Marsden,Jim Carrey,Tika Sumpter",Livre,"Action, Adventure, Comedy",https://www.imdb.com//title/tt3794354/,6.6,99 min,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.","Depois de descobrir um ouriço pequeno, azul e rápido, um policial de uma pequena cidade deve ajudá-lo a derrotar um gênio do mal que quer fazer experiências com ele.",Sonic: O Filme,"73,343",(2020)
"Mike Newell,Hugh Grant,Andie MacDowell,James Fleet,Simon Callow",14,"Comedy, Drama, Romance",https://www.imdb.com//title/tt0109831/,7.0,117 min,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.","Ao longo de cinco ocasiões sociais, um solteiro comprometido deve considerar a noção de que ele pode ter descoberto o amor.",Quatro Casamentos e um Funeral,"135,772",(1994)
"John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy",14,"Comedy, Drama",https://www.imdb.com//title/tt0088847/,7.9,97 min,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,Cinco estudantes do ensino médio se encontram na detenção aos sábados e descobrem como eles têm muito mais coisas em comum do que pensavam.,Clube dos Cinco,"347,720",(1985)
"Anna Kendrick,Zoe Chao,Peter Vack,Sasha Compère",,"Comedy, Romance",https://www.imdb.com//title/tt10380768/,7.4,,"Anna Kendrick stars in a fresh take on a romantic comedy anthology series about the journey from first love to lasting love, and how the people we're with along the way make us into who we ...                See full summary >>","Anna Kendrick estrela uma nova versão de uma série de antologia de comédia romântica sobre a jornada do primeiro amor ao amor duradouro, e como as pessoas com quem estamos ao longo do caminho nos tornam quem ... Veja o resumo completo >>",Love Life,"3,771",(2020– )
"Alan Alda,Wayne Rogers,Loretta Swit,Jamie Farr",12,"Comedy, Drama, War",https://www.imdb.com//title/tt0068098/,8.4,25 min,The staff of an Army hospital in the Korean War find that laughter is the best way to deal with their situation.,A equipe de um hospital do Exército na Guerra da Coréia acha que rir é a melhor maneira de lidar com a situação.,M*A*S*H,"49,145",(1972–1983)
"Matt Bomer,Tim DeKay,Willie Garson,Tiffani Thiessen",12,"Comedy, Crime, Drama",https://www.imdb.com//title/tt1358522/,8.2,40 min,"A white-collar criminal agrees to help the FBI catch other white-collar criminals using his expertise as an art and securities thief, counterfeiter, and conman.","Um criminoso de colarinho branco concorda em ajudar o FBI a capturar outros criminosos de colarinho branco usando sua experiência como ladrão de arte e valores mobiliários, falsificador e vigarista.",Crimes do Colarinho Branco,"115,569",(2009–2014)
"David Tennant,Michael Sheen,Frances McDormand,Sam Taylor Buck",14,"Comedy, Fantasy",https://www.imdb.com//title/tt1869454/,8.1,60 min,"A tale of the bungling of Armageddon features an angel, a demon, an eleven-year-old Antichrist, and a doom-saying witch.","A história do desastre do Armagedom apresenta um anjo, um demônio, um Anticristo de onze anos e uma bruxa que anuncia a desgraça.",Belas Maldições,"52,944",(2019)
"Tina Fey,Alec Baldwin,Tracy Morgan,Jack McBrayer",,Comedy,https://www.imdb.com//title/tt0496424/,8.2,22 min,"Liz Lemon (Tina Fey), head writer of the sketch comedy show ""TGS with Tracy Jordan"", must deal with an arrogant new boss and a crazy new star, all while trying to run a successful television show without losing her mind.","Liz Lemon (Tina Fey), redatora principal do programa de comédia ""TGS with Tracy Jordan"", deve lidar com um novo chefe arrogante e uma nova estrela louca, enquanto tenta dirigir um programa de televisão de sucesso sem perder a cabeça.",Um Maluco na TV,"109,474",(2006–2013)
"Robert Iscove,Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,Paul Walker",12,"Comedy, Romance",https://www.imdb.com//title/tt0160862/,5.9,95 min,A high school jock makes a bet that he can turn an unattractive girl into the school's prom queen.,Um atleta do colégio aposta que pode transformar uma garota nada atraente na rainha do baile da escola.,Ela é Demais,"82,646",(1999)
"Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",Livre,"Action, Comedy, Fantasy",https://www.imdb.com//title/tt0087332/,7.8,105 min,Three former parapsychology professors set up shop as a unique ghost removal service.,Três ex-professores de parapsicologia se estabeleceram como um serviço exclusivo de remoção de fantasmas.,Os Caça-Fantasmas,"346,606",(1984)
"Lily Tomlin,Jane Fonda,Sam Waterston,Martin Sheen",16,Comedy,https://www.imdb.com//title/tt3609352/,8.3,30 min,"Finding out that their husbands are not just work partners, but have also been romantically involved for the last twenty years, two women with an already strained relationship try to cope with the circumstances together.","Ao descobrir que seus maridos não são apenas parceiros de trabalho, mas também estão romanticamente envolvidos nos últimos vinte anos, duas mulheres com um relacionamento já tenso tentam lidar com as circunstâncias juntas.",Grace and Frankie,"36,765",(2015– )
"Michael Bay,Will Smith,Martin Lawrence,Lisa Boyle,Michael Taliferro",14,"Action, Comedy, Crime",https://www.imdb.com//title/tt0112442/,6.9,119 min,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,Dois detetives modernos protegem uma testemunha de um assassinato enquanto investigam um caso de heroína roubada do depósito de evidências de sua delegacia.,Os Bad Boys,"234,886",(1995)
"Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",12,"Biography, Comedy, Drama",https://www.imdb.com//title/tt6966692/,8.2,130 min,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Um segurança ítalo-americano da classe trabalhadora torna-se o motorista de um pianista clássico afro-americano em uma turnê pelos sul dos Estados Unidos da década de 1960.,Green Book: O Guia,"339,056",(2018)
"Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand",12,"Adventure, Comedy, Drama",https://www.imdb.com//title/tt0181875/,7.9,122 min,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Um garoto do ensino médio tem a chance de escrever uma história para a revista Rolling Stone sobre uma banda de rock emergente enquanto os acompanha em sua turnê de shows.,Quase Famosos,"247,172",(2000)
"Scott Conditt,Jeremy Tremp,Hassie Harrison,Wil Wheaton,Kevin Smith,Greg Grunberg",,"Adventure, Comedy, Sci-Fi",https://www.imdb.com//title/tt7424290/,4.2,100 min,A small town video game store clerk must go from zero to hero after accidentally unleashing the forces of evil from a cursed Colecovision game... Max Jenkins' gaming fantasies collides with...                See full summary >>,Um balconista de uma pequena loja de videogame deve passar de zero a herói após acidentalmente liberar as forças do mal de um jogo Colecovision amaldiçoado ... As fantasias de jogo de Max Jenkins colidem com ... Veja o resumo completo >>,Max Reload and the Nether Blasters,171,(2020)
"Jonathan Lynn,Eileen Brennan,Tim Curry,Madeline Kahn,Christopher Lloyd",12,"Comedy, Crime, Mystery",https://www.imdb.com//title/tt0088930/,7.3,94 min,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.","Seis convidados são convidados anonimamente para jantar em uma mansão estranha, mas depois que seu anfitrião é morto, eles devem cooperar com a equipe para identificar o assassino enquanto os corpos se amontoam.",Os Sete Suspeitos,"78,455",(1985)
"Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson",14,"Comedy, Drama, Romance",https://www.imdb.com//title/tt7653254/,8.0,137 min,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,O olhar incisivo e compassivo de Noah Baumbach sobre o fim do casamento e a permanência da família.,História de um Casamento,"225,201",(2019)
"Peyton Reed,Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins",12,"Action, Adventure, Comedy",https://www.imdb.com//title/tt5095030/,7.1,118 min,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","Enquanto Scott Lang se equilibra entre um super-herói e um pai, Hope van Dyne e o Dr. Hank Pym apresentam uma nova missão urgente que encontra o Homem-Formiga lutando ao lado do Vespa para descobrir segredos de seu passado.",Homem-Formiga e a Vespa,"294,047",(2018)
"Elissa Down,Sofia Carson,Pamela MacDonald,Sonia Laplante,Nayo",Livre,"Comedy, Drama, Family",https://www.imdb.com//title/tt10714856/,6.3,109 min,"After failing to find success on Broadway, April returns to her hometown and reluctantly is recruited to train a misfit group of young dancers for a big competition.","Depois de não ter sucesso na Broadway, April retorna para sua cidade natal e relutantemente é recrutada para treinar um grupo desajustado de jovens dançarinos para uma grande competição.",Feel the Beat,"5,850",(2020)
"Issei Futamata,Megumi Han,Cristina Valenzuela,Mariya Ise",14,"Animation, Action, Adventure",https://www.imdb.com//title/tt2098220/,8.9,24 min,"Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks for his father who left him when he was younger.","Gon Freecss aspira a tornar-se um Hunter, um ser excepcional capaz de grandeza. Com seus amigos e seu potencial, ele busca o pai que o deixou quando era mais jovem.",Hunter x Hunter,"47,254",(2011–2014)
"Jason Moore,Anna Kendrick,Brittany Snow,Rebel Wilson,Anna Camp",12,"Comedy, Music, Romance",https://www.imdb.com//title/tt1981677/,7.2,112 min,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.","Beca, uma caloura na Barden University, é persuadida a se juntar às Bellas, o grupo de meninas cantando em sua escola. Injetando um pouco da energia necessária em seu repertório, as Bellas enfrentam seus rivais masculinos em uma competição no campus.",A Escolha Perfeita,"271,048",(2012)
