actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Galder Gaztelu-Urrutia,Ivan Massagué,Zorion Eguileor,Antonia San Juan,Emilio Buale",16,"Horror, Sci-Fi, Thriller",https://www.imdb.com//title/tt8228288/,7.0,94 min,A vertical prison with one cell per level. Two people per cell. One only food platform and two minutes per day to feed from up to down. An endless nightmare trapped in The Hole.,Uma prisão vertical com uma cela por nível. Duas pessoas por célula. Uma única plataforma de alimentação e dois minutos por dia para alimentar de cima para baixo. Um pesadelo sem fim preso no buraco.,O Poço,"142,242",(2019)
"Ruben Fleischer,Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt1560220/,6.7,99 min,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","Columbus, Tallahassee, Wichita e Little Rock se mudam para o coração dos Estados Unidos enquanto enfrentam zumbis evoluídos, outros sobreviventes e as dores do crescimento da sarcástica família improvisada.",Zumbilândia: Atire Duas Vezes,"121,934",(2019)
"Eric Bress,Brenton Thwaites,Theo Rossi,Kyle Gallner,Skylar Astin",R,"Horror, Thriller, War",https://www.imdb.com//title/tt6508228/,5.4,94 min,Five American soldiers assigned to hold a French Chateau near the end of World War II. This unexpected respite quickly descends into madness when they encounter a supernatural enemy more terrifying than anything seen on the battlefield.,Cinco soldados americanos designados para manter um castelo francês perto do final da Segunda Guerra Mundial. Essa trégua inesperada rapidamente se transforma em loucura quando eles encontram um inimigo sobrenatural mais assustador do que qualquer coisa vista no campo de batalha.,Ghosts of War,"1,828",(2020)
"Ruben Fleischer,Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin",16,"Action, Adventure, Comedy",https://www.imdb.com//title/tt1560220/,6.7,99 min,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","Columbus, Tallahassee, Wichita e Little Rock se mudam para o coração dos Estados Unidos enquanto enfrentam zumbis evoluídos, outros sobreviventes e as dores do crescimento da sarcástica família improvisada.",Zumbilândia: Atire Duas Vezes,"121,934",(2019)
"Eric Bress,Brenton Thwaites,Theo Rossi,Kyle Gallner,Skylar Astin",R,"Horror, Thriller, War",https://www.imdb.com//title/tt6508228/,5.4,94 min,Five American soldiers assigned to hold a French Chateau near the end of World War II. This unexpected respite quickly descends into madness when they encounter a supernatural enemy more terrifying than anything seen on the battlefield.,Cinco soldados americanos designados para manter um castelo francês perto do final da Segunda Guerra Mundial. Essa trégua inesperada rapidamente se transforma em loucura quando eles encontram um inimigo sobrenatural mais assustador do que qualquer coisa vista no campo de batalha.,Ghosts of War,"1,828",(2020)
"Jordan Peele,David Epstein,Kelly Ann Woods,Mark Silverman",16,"Drama, Fantasy, Horror",https://www.imdb.com//title/tt2583620/,5.8,60 min,"An updated version of the classic anthology series featuring various tales of science fiction, mystery, and horror.","Uma versão atualizada da série de antologia clássica com vários contos de ficção científica, mistério e terror.",Além da Imaginação,"11,596",(2019– )
"Wes Craven,Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich",14,"Horror, Mystery",https://www.imdb.com//title/tt0117571/,7.2,111 min,"A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.","Um ano após o assassinato de sua mãe, uma adolescente é aterrorizada por um novo assassino, que tem como alvo a menina e seus amigos usando filmes de terror como parte de um jogo mortal.",Pânico,"278,321",(1996)
"Rod Serling,Robert McCord,Jay Overholts,Vaughn Taylor",12,"Drama, Fantasy, Horror",https://www.imdb.com//title/tt0052520/,9.0,51 min,"Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.","As pessoas comuns encontram-se em situações extraordinariamente surpreendentes, que cada uma tenta resolver de maneira notável.",Além da Imaginação,"68,336",(1959–1964)
"William Eubank,Kristen Stewart,Vincent Cassel,Mamoudou Athie,T.J. Miller",12,"Action, Horror, Sci-Fi",https://www.imdb.com//title/tt5774060/,5.8,95 min,A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,Uma equipe de pesquisadores oceânicos trabalhando para uma empresa de perfuração em águas profundas tenta chegar a um lugar seguro depois que um misterioso terremoto devasta suas instalações de pesquisa e perfuração em águas profundas localizadas no fundo da Fossa de Mariana.,Ameaça Profunda,"47,056",(2020)
"Danielle Rose Russell,Aria Shahghasemi,Quincy Fouse,Peyton 'Alex' Smith",16,"Adventure, Drama, Fantasy",https://www.imdb.com//title/tt8103070/,7.5,45 min,"Hope Mikaelson, a tribrid daughter of a Vampire/Werewolf hybrid, makes her way in the world.","Hope Mikaelson, uma tribrida filha de um híbrido Vampiro / Lobisomem, abre seu caminho no mundo.",Legacies,"16,481",(2018– )
"Michael Chiklis,Sasha Alexander,Asher Bishop,Castulo Guerra",,"Animation, Action, Adventure",https://www.imdb.com//title/tt10394706/,6.9,,"Ten years ago, Slade Wilson-aka the super-assassin called Deathstroke-made a tragic mistake and his wife and son paid a terrible price. Now, a decade later, Wilson's family is threatened ...                See full summary >>","Dez anos atrás, Slade Wilson - também conhecido como o super-assassino chamado Deathstroke - cometeu um erro trágico e sua esposa e filho pagaram um preço terrível. Agora, uma década depois, a família de Wilson está ameaçada ... Veja o resumo completo >>",Deathstroke: Knights & Dragons,"1,086",(2020– )
"Drew Goddard,Kristen Connolly,Chris Hemsworth,Anna Hutchison,Fran Kranz",18,Horror,https://www.imdb.com//title/tt1259521/,7.0,95 min,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.","Cinco amigos fazem uma pausa em uma cabana remota, onde conseguem mais do que esperavam, descobrindo a verdade por trás da cabana na floresta.",O Segredo da Cabana,"365,804",(2011)
"Sebastian Gutierrez,Abbey Lee,Ciarán Hinds,Carla Gugino,Matthew Beard",R,"Horror, Sci-Fi, Thriller",https://www.imdb.com//title/tt6852872/,5.8,105 min,"A brilliant man marries a beautiful woman and shows her his home, stating that it's all hers - except a room she can't enter. First chance she enters and discovers what might be human cloning. When the husband returns she pays the price.","Um homem brilhante se casa com uma linda mulher e mostra a ela sua casa, afirmando que é toda dela - exceto um quarto em que ela não pode entrar. Na primeira chance ela entra e descobre o que pode ser clonagem humana. Quando o marido volta, ela paga o preço.",Elizabeth Harvest,"6,021",(2018)
"McG,Judah Lewis,Samara Weaving,Robbie Amell,Hana Mae Lee",16,"Comedy, Horror",https://www.imdb.com//title/tt4225622/,6.3,85 min,The events of one evening take an unexpected turn for the worst for a young boy trying to spy on his babysitter.,Os acontecimentos de uma noite tomam um rumo inesperado para o pior para um menino que tenta espionar sua babá.,A Babá,"59,106",(I) (2017)
"Adam Randall,Helen Hunt,Jon Tenney,Judah Lewis,Owen Teague",R,"Crime, Drama, Horror",https://www.imdb.com//title/tt6079516/,6.8,98 min,Strange occurrences plague a small town detective and his family as he investigates the disappearance of a young boy.,Acontecimentos estranhos atormentam um detetive de uma pequena cidade e sua família enquanto ele investiga o desaparecimento de um menino.,I See You,"18,849",(II) (2019)
"Neil Druckmann,Kurt Margenau,Anthony Newman,Troy Baker,Ashley Johnson,Derek Phillips,Jeffrey Pierce",,"Action, Adventure, Drama",https://www.imdb.com//title/tt6298000/,8.1,,"Five years after the events of The Last of Us, Ellie embarks on another journey through a post-apocalyptic America on a mission of vengeance against a mysterious militia.","Cinco anos após os eventos de The Last of Us, Ellie embarca em outra jornada por uma América pós-apocalíptica em uma missão de vingança contra uma milícia misteriosa.",The Last of Us: Part II,"16,531",(2020 Video Game)
"James Wan,Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor",14,"Horror, Mystery, Thriller",https://www.imdb.com//title/tt1457767/,7.5,112 min,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,Os investigadores paranormais Ed e Lorraine Warren trabalham para ajudar uma família aterrorizada por uma presença sombria em sua casa de fazenda.,Invocação do Mal,"429,423",(2013)
"André Øvredal,Zoe Margaret Colletti,Michael Garza,Gabriel Rush,Austin Abrams",14,"Adventure, Horror, Mystery",https://www.imdb.com//title/tt3387520/,6.2,108 min,"On Halloween 1968, Stella and her two friends meet a mysterious drifter, Ramon, and uncover a sinister notebook of stories.","No Halloween de 1968, Stella e seus dois amigos encontram um errante misterioso, Ramon, e descobrem um caderno sinistro de histórias.",Histórias Assustadoras para Contar no Escuro,"54,087",(2019)
"Bill Skarsgård,André Holland,Lizzy Caplan,Melanie Lynskey",16,"Drama, Fantasy, Horror",https://www.imdb.com//title/tt6548228/,7.6,60 min,"Based on the stories of Stephen King, the series intertwines characters and themes from the fictional town of Castle Rock.","Baseada nas histórias de Stephen King, a série entrelaça personagens e temas da cidade fictícia de Castle Rock.",Castle Rock,"35,885",(2018– )
"Jordan Peele,Lupita Nyong'o,Winston Duke,Elisabeth Moss,Tim Heidecker",16,"Horror, Mystery, Thriller",https://www.imdb.com//title/tt6857112/,6.9,116 min,A family's serene beach vacation turns to chaos when their doppelgangers appear and begin to terrorize them.,As férias serenas de uma família na praia se transformam em caos quando seus doppelgangers aparecem e começam a aterrorizá-los.,Nós,"208,432",(II) (2019)
"Kiernan Shipka,Ross Lynch,Lucy Davis,Chance Perdomo",16,"Drama, Fantasy, Horror",https://www.imdb.com//title/tt7569592/,7.6,60 min,"As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic.","Quando seu aniversário de 16 anos se aproxima, Sabrina deve escolher entre o mundo das bruxas de sua família e o mundo humano de seus amigos. Baseado na história em quadrinhos de Archie.",O Mundo Sombrio de Sabrina,"67,672",(2018–2020)
"Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin",14,"Horror, Mystery, Thriller",https://www.imdb.com//title/tt0054215/,8.5,109 min,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Uma secretária de Phoenix desviou quarenta mil dólares do cliente de seu empregador, fugiu e fez o check-in em um remoto motel administrado por um jovem sob o domínio de sua mãe.",Psicose,"585,106",(1960)
"David Giuntoli,Russell Hornsby,Silas Weir Mitchell,Sasha Roiz",16,"Crime, Drama, Fantasy",https://www.imdb.com//title/tt1830617/,7.8,45 min,A homicide detective discovers he is a descendant of hunters who fight supernatural forces.,Um detetive de homicídios descobre que é descendente de caçadores que lutam contra forças sobrenaturais.,Grimm: Contos de Terror,"107,157",(2011–2017)
"Harald Zwart,Lily Collins,Jamie Campbell Bower,Robert Sheehan,Jemima West",12,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt1538403/,5.9,130 min,"When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.","Quando sua mãe desaparece, Clary Fray descobre que ela descende de uma linhagem de guerreiros que protegem nosso mundo de demônios. Ela une forças com outras pessoas como ela e se dirige para uma perigosa Nova York alternativa chamada Mundo das Sombras.",Os Instrumentos Mortais: Cidade dos Ossos,"126,049",(2013)
"John Krasinski,Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe",14,"Drama, Horror, Sci-Fi",https://www.imdb.com//title/tt6644200/,7.5,90 min,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","Em um mundo pós-apocalíptico, uma família é forçada a viver em silêncio enquanto se esconde de monstros com audição ultra-sensível.",Um Lugar Silencioso,"389,774",(2018)
"Robert Eggers,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings",16,"Drama, Horror, Mystery",https://www.imdb.com//title/tt4263482/,6.9,92 min,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.","Uma família na Nova Inglaterra dos anos 1630 é dilacerada pelas forças da bruxaria, magia negra e possessão.",A Bruxa,"188,087",(2015)
"Josh Hartnett,Timothy Dalton,Eva Green,Reeve Carney",16,"Drama, Fantasy, Horror",https://www.imdb.com//title/tt2628232/,8.2,60 min,"Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London.","O explorador Sir Malcolm Murray, o pistoleiro americano Ethan Chandler, o cientista Victor Frankenstein e a médium Vanessa Ives unem-se para combater as ameaças sobrenaturais na Londres vitoriana.",Penny Dreadful,"109,132",(2014–2016)
"Luca Guadagnino,Chloë Grace Moretz,Tilda Swinton,Doris Hick,Malgorzata Bela",16,"Fantasy, Horror, Mystery",https://www.imdb.com//title/tt1034415/,6.8,152 min,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.","A escuridão gira no centro de uma companhia de dança de renome mundial, que envolverá o diretor artístico, uma jovem dançarina ambiciosa e um psicoterapeuta enlutado. Alguns sucumbirão ao pesadelo. Outros finalmente acordarão.",Suspíria: A Dança do Medo,"56,625",(I) (2018)
"Darby Stanchfield,Connor Jessup,Emilia Jones,Jackson Robert Scott",14,"Drama, Fantasy, Horror",https://www.imdb.com//title/tt3007572/,7.4,48 min,"After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death.","Depois que seu pai é assassinado em circunstâncias misteriosas, os três irmãos Locke e sua mãe mudam-se para sua casa ancestral, Keyhouse, que eles descobrem estar cheia de chaves mágicas que podem estar conectadas à morte de seu pai.",Locke & Key,"35,181",(2020– )
"Richard Stanley,Nicolas Cage,Joely Richardson,Madeleine Arthur,Elliot Knight",,"Horror, Mystery, Sci-Fi",https://www.imdb.com//title/tt5073642/,6.2,111 min,A secluded farm is struck by a strange meteorite which has apocalyptic consequences for the family living there and possibly the world.,Uma fazenda isolada é atingida por um estranho meteorito que tem consequências apocalípticas para a família que vive lá e possivelmente para o mundo.,A Cor que Caiu do Espaço,"23,872",(2019)
"Justin Dec,Elizabeth Lail,Jordan Calloway,Talitha Eliana Bateman,Peter Facinelli",14,"Horror, Thriller",https://www.imdb.com//title/tt10039344/,5.4,90 min,"When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time runs out.","Quando uma enfermeira baixa um aplicativo que afirma prever o momento em que uma pessoa vai morrer, isso diz a ela que ela tem apenas três dias de vida. Com o tempo passando e uma figura assombrando-a, ela deve encontrar uma maneira de salvar sua vida antes que o tempo acabe.",A Hora da Sua Morte,"20,363",(III) (2019)
"John Krasinski,Emily Blunt,Millicent Simmonds,Cillian Murphy,Noah Jupe",PG-13,"Drama, Horror, Sci-Fi",https://www.imdb.com//title/tt8332922/,,97 min,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.","Após os acontecimentos em casa, a família Abbott agora enfrenta os terrores do mundo exterior. Forçados a se aventurar no desconhecido, eles percebem que as criaturas que caçam pelo som não são as únicas ameaças à espreita além do caminho de areia.",Um Lugar Silencioso: Parte II,,(2020)
"Neil Jordan,Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst",14,"Drama, Horror",https://www.imdb.com//title/tt0110148/,7.5,123 min,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.","Um vampiro conta sua história de vida épica: amor, traição, solidão e fome.",Entrevista com o Vampiro,"289,002",(1994)
"Matt Bettinelli-Olpin,Tyler Gillett,Courteney Cox,Neve Campbell,David Arquette,Melissa Barrera",,"Horror, Mystery, Thriller",https://www.imdb.com//title/tt11245972/,,,A new installment of the 'Scream' horror franchise will follow a woman returning to her home town to try to find out who has been committing a series of vicious crimes.,Uma nova parcela da franquia de terror 'Scream' seguirá uma mulher retornando à sua cidade natal para tentar descobrir quem está cometendo uma série de crimes cruéis.,Scream 5,,(2021)
"Vera Farmiga,Freddie Highmore,Max Thieriot,Nicola Peltz",16,"Drama, Horror, Mystery",https://www.imdb.com//title/tt2188671/,8.2,45 min,"A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly is.","Uma prequela contemporânea de Psycho, dando um retrato de como a psique de Norman Bates se desdobra durante sua adolescência e quão profundamente intrincada é sua relação com sua mãe, Norma.",Motel Bates,"94,327",(2013–2017)
"Jennifer Lafleur,Jon Bass,Jenny Leonhardt,Michael Chandler",,"Comedy, Drama, Fantasy",https://www.imdb.com//title/tt6064882/,6.1,30 min,"Anthology series set in room 104 of a seemingly average American motel, telling each time a different story of the assorted guests who pass through, which can range from funny and fantastical to dramatic and horrifying.","Série de antologia ambientada no quarto 104 de um motel americano aparentemente comum, contando cada vez uma história diferente dos diversos hóspedes que passam por ali, que pode variar de engraçada e fantástica a dramática e horripilante.",Room 104,"4,713",(2017–2020)
"Nicolas Roeg,Anjelica Huston,Mai Zetterling,Jasen Fisher,Rowan Atkinson",Livre,"Adventure, Comedy, Family",https://www.imdb.com//title/tt0100944/,6.8,91 min,"A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.","Um menino tropeça em uma convenção de bruxas e deve detê-los, mesmo depois de ter sido transformado em um rato.",Convenção das Bruxas,"35,946",(1990)
"Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh",16,"Comedy, Horror",https://www.imdb.com//title/tt3416742/,7.7,86 min,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.","Viago, Deacon e Vladislav são vampiros que estão descobrindo que a vida moderna os deixa lutando com o mundano - como pagar aluguel, manter a rotina de tarefas, tentar entrar em boates e superar conflitos com colegas de apartamento.",O que Fazemos nas Sombras,"149,935",(2014)
"Darin Scott,Danielle Savre,Rob Mayes,Michael Beach,Nathan Lynn",R,"Action, Horror, Sci-Fi",https://www.imdb.com//title/tt7086706/,3.3,94 min,"A brilliant billionaire creates five genetically altered bull sharks, which proceed to wreak havoc for a group of scientists on an isolated research facility.","Um bilionário brilhante cria cinco tubarões-touro geneticamente modificados, que continuam a causar estragos em um grupo de cientistas em um centro de pesquisa isolado.",Do Fundo do Mar 2,"5,783",(2018 Video)
"John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur",14,"Horror, Mystery, Sci-Fi",https://www.imdb.com//title/tt0084787/,8.1,109 min,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,Uma equipe de pesquisa na Antártica é caçada por um alienígena que muda de forma e assume a aparência de suas vítimas.,O Enigma de Outro Mundo,"359,223",(1982)
"Darren Aronofsky,Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer",16,"Drama, Horror, Mystery",https://www.imdb.com//title/tt5109784/,6.6,121 min,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","O relacionamento de um casal é testado quando pessoas não convidadas chegam em sua casa, interrompendo sua existência tranquila.",Mãe!,"183,829",(2017)
"Alex Garland,Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Benedict Wong",16,"Adventure, Drama, Horror",https://www.imdb.com//title/tt2798920/,6.8,115 min,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Um biólogo se inscreve em uma expedição secreta e perigosa a uma zona misteriosa onde as leis da natureza não se aplicam.,Aniquilação,"270,297",(2018)
"Francis Ford Coppola,Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves",14,Horror,https://www.imdb.com//title/tt0103874/,7.4,128 min,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancee Mina Murray and inflict havoc in the foreign land.,"O centenário vampiro Conde Drácula chega à Inglaterra para seduzir a noiva de seu advogado Jonathan Harker, Mina Murray, e causar estragos na terra estrangeira.",Drácula de Bram Stoker,"186,812",(1992)
"Jonathan Milott,Cary Murnion,Lulu Wilson,Kevin James,Joel McHale,Robert Maillet",R,"Action, Drama, Horror",https://www.imdb.com//title/tt10314450/,5.7,93 min,A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,O fim de semana de uma adolescente em uma casa do lago com seu pai fica pior quando um grupo de presidiários causa estragos em suas vidas.,Becky,"6,569",(II) (2020)
"Edward L. Cahn,Richard Denning,Angela Stevens,S. John Launer,Michael Granger",,"Crime, Horror, Sci-Fi",https://www.imdb.com//title/tt0047960/,5.5,69 min,An ex-Nazi mad scientist uses radio-controlled atomic-powered zombies in his quest to help an exiled American gangster return to power.,Um ex-cientista louco nazista usa zumbis controlados por rádio com energia atômica em sua busca para ajudar um gângster americano exilado a retornar ao poder.,O Cadáver Atômico,"1,067",(1955)
"Il Cho,Ah-In Yoo,Shin-Hye Park,Hyun-Wook Lee,Bae-soo Jeon",,"Action, Drama, Horror",https://www.imdb.com//title/tt10620868/,6.2,98 min,"The rapid spread of an unknown infection has left an entire city in ungovernable chaos, but one survivor remains alive in isolation. It is his story.","A rápida disseminação de uma infecção desconhecida deixou uma cidade inteira em um caos ingovernável, mas um sobrevivente permanece vivo isolado. É a história dele.",#Saraitda,"1,025",(2020)
"Yorgos Lanthimos,Barry G. Bernson,Herb Caillouet,Bill Camp,Raffey Cassidy",16,"Drama, Horror, Mystery",https://www.imdb.com//title/tt5715874/,7.0,121 min,"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.","Steven, um cirurgião carismático, é forçado a fazer um sacrifício impensável depois que sua vida começa a desmoronar, quando o comportamento de um adolescente que ele protegia se torna sinistro.",O Sacrifício do Cervo Sagrado,"115,621",(2017)
"Ridley Scott,Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride",16,"Horror, Sci-Fi, Thriller",https://www.imdb.com//title/tt2316204/,6.4,122 min,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","A tripulação de uma nave-colônia, com destino a um planeta remoto, descobre um paraíso desconhecido com uma ameaça além de sua imaginação e deve tentar uma fuga angustiante.",Alien: Covenant,"247,516",(2017)
"Matthew Mercer,Daisuke Ono,Fuminori Komatsu,Unshô Ishizuka",16,"Animation, Action, Adventure",https://www.imdb.com//title/tt2359704/,8.4,30 min,"The story of the Joestar family, who are possessed with intense psychic strength, and the adventures each member encounters throughout their lives.","A história da família Joestar, possuída por uma força psíquica intensa, e as aventuras que cada membro encontra ao longo de suas vidas.",JoJo's Bizarre Adventure,"7,689",(2012– )
"M. Night Shyamalan,James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,Jessica Sula",14,"Horror, Thriller",https://www.imdb.com//title/tt4972582/,7.3,117 min,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,Três meninas são sequestradas por um homem com 23 personalidades distintas diagnosticadas. Eles devem tentar escapar antes do aparente surgimento de um assustador novo 24º.,Fragmentado,"407,138",(IX) (2016)
"Sarah-Nicole Robles,Wendie Malick,Alex Hirsch,Eden Riegel",Livre,"Animation, Action, Adventure",https://www.imdb.com//title/tt8050756/,7.6,,A teenager finds herself stuck in the Demon Realm and battles the forces of evil alongside a rebellious witch and a pint-sized warrior.,Uma adolescente se encontra presa no Reino do Demônio e luta contra as forças do mal ao lado de uma bruxa rebelde e um guerreiro diminuto.,A Casa da Coruja,"1,093",(2020– )
"James Marsden,Jovan Adepo,Whoopi Goldberg,Amber Heard",,"Adventure, Drama, Fantasy",https://www.imdb.com//title/tt1831804/,,,"After the world is in ruins, due to a man-made plague, a battle of Biblical proportions ensues between the survivors.","Depois que o mundo está em ruínas, devido a uma praga provocada pelo homem, uma batalha de proporções bíblicas acontece entre os sobreviventes.",The Stand,,(2020– )
"Andy Serkis,Tom Hardy,Michelle Williams,Woody Harrelson,Naomie Harris",,"Action, Horror, Sci-Fi",https://www.imdb.com//title/tt7097896/,,,Plot unknown. Sequel to the 2018 film 'Venom'.,Parcela desconhecida. Sequela do filme 'Venom' de 2018.,Venom: Tempo de Carnificina,,(2021)
"Andy Serkis,Tom Hardy,Michelle Williams,Woody Harrelson,Naomie Harris",,"Action, Horror, Sci-Fi",https://www.imdb.com//title/tt7097896/,,,Plot unknown. Sequel to the 2018 film 'Venom'.,Parcela desconhecida. Sequela do filme 'Venom' de 2018.,Venom: Tempo de Carnificina,,(2021)
"Jared Harris,Derek Mio,Tobias Menzies,Kiki Sukezane",16,"Adventure, Drama, History",https://www.imdb.com//title/tt2708480/,8.0,60 min,"Supernatural, semihistorical, horror anthology series, where each season is inspired by a different infamous or mysterious real life historical tragedy.","Série de antologia de terror sobrenatural, semi-histórica, onde cada temporada é inspirada por uma tragédia histórica diferente, infame ou misteriosa, da vida real.",The Terror,"34,833",(2018– )
"Aurora Perrineau,Diane Sellers,Dylan Arnold,Katie Wilson",,"Horror, Thriller",https://www.imdb.com//title/tt8427140/,6.3,90 min,A horror anthology series with each episode inspired by a holiday.,Uma série de antologia de terror com cada episódio inspirado em um feriado.,Into the Dark,"3,272",(2018– )
"Alexandre Aja,Kaya Scodelario,Barry Pepper,Morfydd Clark,Ross Anderson",16,"Action, Drama, Horror",https://www.imdb.com//title/tt8364368/,6.2,87 min,"A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.","Uma jovem, enquanto tentava salvar seu pai durante um furacão de categoria 5, se viu presa em uma casa inundada e deve lutar por sua vida contra os crocodilos.",Predadores Assassinos,"61,024",(I) (2019)
"Ji-Hoon Ju,Doona Bae,Kim Sungkyu,Hye-Jun Kim",16,"Action, Drama, Horror",https://www.imdb.com//title/tt6611916/,8.4,45 min,"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.","Enquanto estranhos rumores sobre seu rei doente dominam um reino, o príncipe herdeiro se torna sua única esperança contra uma praga misteriosa que assola a terra.",Kingdom,"25,592",(2019– )
"Jayro Bustamante,María Mercedes Coroy,Sabrina De La Hoz,Margarita Kenéfic,Julio Diaz",,"Drama, Horror, Thriller",https://www.imdb.com//title/tt10767168/,6.6,97 min,"An aging paranoid dictator, protected by an witchcrafting wife, faces death and the uprise of his people in Guatemala.","Um velho ditador paranóico, protegido por uma esposa feiticeira, enfrenta a morte e a revolta de seu povo na Guatemala.",La llorona,838,(2019)
"Tim Burton,Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon",18,"Fantasy, Horror, Mystery",https://www.imdb.com//title/tt0162661/,7.3,105 min,"Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.","Ichabod Crane é enviado para Sleepy Hollow para investigar as decapitações de três pessoas, com o culpado sendo a lendária aparição, O Cavaleiro Sem Cabeça.",A Lenda do Cavaleiro sem Cabeça,"322,570",(1999)
"Susanne Bier,Sandra Bullock,Trevante Rhodes,John Malkovich,Sarah Paulson",16,"Drama, Horror, Sci-Fi",https://www.imdb.com//title/tt2737304/,6.6,124 min,"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.","Cinco anos depois que uma presença sinistra e invisível leva a maior parte da sociedade ao suicídio, uma mãe e seus dois filhos fazem uma tentativa desesperada para chegar a um lugar seguro.",Caixa de Pássaros,"265,638",(2018)
